date,forecast_time,I_r,I_cumret_5,I_daily_squared_return_vol_5,I_cumret_10,I_daily_squared_return_vol_10,I_cumret_22,I_daily_squared_return_vol_22,I_cumret_66,I_daily_squared_return_vol_66,J_r,J_cumret_5,J_daily_squared_return_vol_5,J_cumret_10,J_daily_squared_return_vol_10,J_cumret_22,J_daily_squared_return_vol_22,J_cumret_66,J_daily_squared_return_vol_66,JM_r,JM_cumret_5,JM_daily_squared_return_vol_5,JM_cumret_10,JM_daily_squared_return_vol_10,JM_cumret_22,JM_daily_squared_return_vol_22,JM_cumret_66,JM_daily_squared_return_vol_66,RB_r,RB_cumret_5,RB_daily_squared_return_vol_5,RB_cumret_10,RB_daily_squared_return_vol_10,RB_cumret_22,RB_daily_squared_return_vol_22,RB_cumret_66,RB_daily_squared_return_vol_66,cpi_mom,cpi_mom_release_time,cpi_mom_period_end,cpi_mom_period_start,cpi_mom_joint_jan_feb,cpi_mom_age_days,cpi_mom_missing_latest_release,cpi_yoy,cpi_yoy_release_time,cpi_yoy_period_end,cpi_yoy_period_start,cpi_yoy_joint_jan_feb,cpi_yoy_age_days,cpi_yoy_missing_latest_release,crude_steel_yoy,crude_steel_yoy_release_time,crude_steel_yoy_period_end,crude_steel_yoy_period_start,crude_steel_yoy_joint_jan_feb,crude_steel_yoy_age_days,crude_steel_yoy_missing_latest_release,industrial_value_added_yoy,industrial_value_added_yoy_release_time,industrial_value_added_yoy_period_end,industrial_value_added_yoy_period_start,industrial_value_added_yoy_joint_jan_feb,industrial_value_added_yoy_age_days,industrial_value_added_yoy_missing_latest_release,pig_iron_yoy,pig_iron_yoy_release_time,pig_iron_yoy_period_end,pig_iron_yoy_period_start,pig_iron_yoy_joint_jan_feb,pig_iron_yoy_age_days,pig_iron_yoy_missing_latest_release,pmi_input_prices,pmi_input_prices_release_time,pmi_input_prices_period_end,pmi_input_prices_period_start,pmi_input_prices_joint_jan_feb,pmi_input_prices_age_days,pmi_input_prices_missing_latest_release,pmi_manufacturing,pmi_manufacturing_release_time,pmi_manufacturing_period_end,pmi_manufacturing_period_start,pmi_manufacturing_joint_jan_feb,pmi_manufacturing_age_days,pmi_manufacturing_missing_latest_release,pmi_new_orders,pmi_new_orders_release_time,pmi_new_orders_period_end,pmi_new_orders_period_start,pmi_new_orders_joint_jan_feb,pmi_new_orders_age_days,pmi_new_orders_missing_latest_release,ppi_iron_mining_mom,ppi_iron_mining_mom_release_time,ppi_iron_mining_mom_period_end,ppi_iron_mining_mom_period_start,ppi_iron_mining_mom_joint_jan_feb,ppi_iron_mining_mom_age_days,ppi_iron_mining_mom_missing_latest_release,ppi_iron_mining_yoy,ppi_iron_mining_yoy_release_time,ppi_iron_mining_yoy_period_end,ppi_iron_mining_yoy_period_start,ppi_iron_mining_yoy_joint_jan_feb,ppi_iron_mining_yoy_age_days,ppi_iron_mining_yoy_missing_latest_release,ppi_mom,ppi_mom_release_time,ppi_mom_period_end,ppi_mom_period_start,ppi_mom_joint_jan_feb,ppi_mom_age_days,ppi_mom_missing_latest_release,ppi_steel_mom,ppi_steel_mom_release_time,ppi_steel_mom_period_end,ppi_steel_mom_period_start,ppi_steel_mom_joint_jan_feb,ppi_steel_mom_age_days,ppi_steel_mom_missing_latest_release,ppi_steel_yoy,ppi_steel_yoy_release_time,ppi_steel_yoy_period_end,ppi_steel_yoy_period_start,ppi_steel_yoy_joint_jan_feb,ppi_steel_yoy_age_days,ppi_steel_yoy_missing_latest_release,ppi_yoy,ppi_yoy_release_time,ppi_yoy_period_end,ppi_yoy_period_start,ppi_yoy_joint_jan_feb,ppi_yoy_age_days,ppi_yoy_missing_latest_release,steel_products_yoy,steel_products_yoy_release_time,steel_products_yoy_period_end,steel_products_yoy_period_start,steel_products_yoy_joint_jan_feb,steel_products_yoy_age_days,steel_products_yoy_missing_latest_release
2019-01-02,2019-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-03,2019-01-03 20:00:00,0.0141846349919564,,,,,,,,,0.031465626820487,,,,,,,,,0.0258412311838873,,,,,,,,,0.0213552067432446,,,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-04,2019-01-04 20:00:00,0.0277795641070757,,,,,,,,,0.00206291976201434,,,,,,,,,0.0084674510990986,,,,,,,,,0.00893248987819605,,,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-07,2019-01-07 20:00:00,0.00779731046003171,,,,,,,,,0.011779905745401,,,,,,,,,0.00755988480794026,,,,,,,,,0.00970604251217651,,,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-08,2019-01-08 20:00:00,-0.00194363520857101,,,,,,,,,-0.00766678940685043,,,,,,,,,-0.00924764892166009,,,,,,,,,-0.00427046912345232,,,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-09,2019-01-09 20:00:00,-0.00781253973679362,0.0408163265306122,0.235298507643473,,,,,,,-0.00154043676161039,0.0367607884922749,0.245337947991814,,,,,,,0.00337268447863916,0.0366492146596857,0.212209911327011,,,,,,,0.000570450671487739,0.0369603784742756,0.180802743718079,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-10,2019-01-10 20:00:00,-0.00589972212718827,0.0201207243460765,0.216746329625037,,,,,,,-0.00566865728206817,-0.00103252452245733,0.10913261719245,,,,,,,0.00336134770270493,0.0136054421768708,0.109302011422928,,,,,,,0.00199401860686445,0.0170767004341536,0.0995257122352743,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-11,2019-01-11 20:00:00,0.0039370129593396,-0.00391389432485314,0.0941609484589775,,,,,,,0.0239991094260511,0.0211231324059764,0.201801113838221,,,,,,,0.0338176555390492,0.0396290050590218,0.256851141797,,,,,,,0.00708921159842097,0.015203671830178,0.091743837380826,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-14,2019-01-14 20:00:00,0.0078278286202467,-0.00388349514563107,0.0942884801011503,,,,,,,0.01651275949085,0.0259674134419551,0.21788185765824,,,,,,,0.00968530573446368,0.0418410041841003,0.260422416087791,,,,,,,0.0101209747826447,0.0156250000000003,0.0939764114563764,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-15,2019-01-15 20:00:00,-0.0019512201312618,-0.00389105058365767,0.0942963753571042,,,,,,,0.00198314393205425,0.0359158542842484,0.21144319610462,,,,,,,-0.0056383556542666,0.045608108108108,0.255170425037563,,,,,,,-0.0157883178065229,0.00399429386590613,0.143093267383685,,,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
