feature,timestamp,source,observation_date,release_date,available_at,violation_type,severity,message
cpi_mom,2019-01-02 20:00:00+08:00,features_asof:cpi_mom,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
cpi_yoy,2019-01-02 20:00:00+08:00,features_asof:cpi_yoy,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
crude_steel_yoy,2019-01-02 20:00:00+08:00,features_asof:crude_steel_yoy,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
industrial_value_added_yoy,2019-01-02 20:00:00+08:00,features_asof:industrial_value_added_yoy,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
pig_iron_yoy,2019-01-02 20:00:00+08:00,features_asof:pig_iron_yoy,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
pmi_input_prices,2019-01-02 20:00:00+08:00,features_asof:pmi_input_prices,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
pmi_manufacturing,2019-01-02 20:00:00+08:00,features_asof:pmi_manufacturing,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
pmi_new_orders,2019-01-02 20:00:00+08:00,features_asof:pmi_new_orders,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
ppi_iron_mining_mom,2019-01-02 20:00:00+08:00,features_asof:ppi_iron_mining_mom,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
ppi_iron_mining_yoy,2019-01-02 20:00:00+08:00,features_asof:ppi_iron_mining_yoy,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
ppi_mom,2019-01-02 20:00:00+08:00,features_asof:ppi_mom,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
ppi_steel_mom,2019-01-02 20:00:00+08:00,features_asof:ppi_steel_mom,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
ppi_steel_yoy,2019-01-02 20:00:00+08:00,features_asof:ppi_steel_yoy,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
ppi_yoy,2019-01-02 20:00:00+08:00,features_asof:ppi_yoy,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
steel_products_yoy,2019-01-02 20:00:00+08:00,features_asof:steel_products_yoy,,,,revision_vintage_unavailable,warning,No revision vintages are present in the supplied source; final-vintage contamination cannot be independently ruled out.
